country_code,country_name,anthem_text
as,American Samoa,
at,Austria,"Land of mountains, land on the River, Land of fields, land of spires, Land of hammers, with a rich future, , A nation blessed by its sense of beauty, Highly praised Austria, highly praised Austria. Strongly fought for, fiercely contested, You are in the centre of the Continent Like a strong heart, You have born since the earliest days The burden of a high mission Much tried Austria, much tried Austria. Watch us striding free and believing, With courage, into new eras, Working cheerfully and full of hope, In let us take in unity The oath of allegiance to you, our country, Our much beloved Austria, our much beloved Austria."
au,Australia,"Australians all let us rejoice, For we are and free; We’ve golden soil and wealth for toil, Our home is girt by sea; Our land abounds in Nature’s gifts Of beauty rich and rare; In history’s page, let every stage Advance Australia fair! In joyful strains then let us sing, “Advance Australia fair!” Beneath our radiant southern Cross, We’ll toil with hearts and hands; To make this Commonwealth of ours Renowned of all the lands; For those who’ve come across the seas We’ve boundless plains to share; With courage let us all combine To advance Australia fair. In joyful strains then let us sing “Advance Australia fair!”"
aw,Aruba,Aruba beloved home our venerated cradle though small and simple you may be you are indeed esteemed. : Aruba our dear country our rock so well beloved our love for you is so strong that nothing can destroy it. that nothing can destroy it. Your beaches so much admired with palm trees all adorned your coat of arms and flag the symbols of our pride. The greatness of our people is their great cordiality and may God guide and preserve its love for freedom.
ax,Åland Islands,"The land of thousand islands and skerries, Born from deep beneath the waves Åland, our Åland, our home it is Thee we long to meet Ancient graves beneath the birches Tells of our thousand year history We will never forget the land of our Fathers No matter where we will go No matter where we will go Lovely is our Åland when bays and straits Become blue in the bright days of spring It’s delightful to wander in forest and grove In the flowered fields of our shores. Midsummer pole to evening red sky Is raised by willing hands Farthest out in the skerry fisher village Beacons are lit by the young Beacons are lit by the young Lovely is our Åland when the froth of waves is whirling against the mighty precipice When the church folks steer beneath the stars Over the icy depths of the sea Even when storm roars, in the cottages’ peace The song of the spinning wheel is sung The memory of loving childhood is Happily praised by the sons Happily praised by the sons Never have Alandian women and men Let the honour of their tribe down Warfare threatened us, but victoriously yet We carry the heritage of freedom Loudly shall it sound, our Swedish language Spoken with an urging voice Enlighten our path like a sea mark of flames Show us where we belong Show us where we belong"
az,Azerbaijan,"Azerbaijan! Azerbaijan! O Great Land, your children are heroes. We are ready to be martyred for you. We are ready to shed blood for you. Three-coloured flag, flourish honourably! Three-coloured flag, flourish honourably! Thousands of lives have been sacrificed. Your bosom has become a battlefield. Every devoted soldier Has become a hero. You are prospering. My life is always dedicated to you. My love for you is embedded in my heart A thousand and one times. To preserve everything And to honour her flag All the youth are willing. Great Land! Great Land! Azerbaijan! Azerbaijan! Azerbaijan! Azerbaijan!"
ba,Bosnia and Herzegovina,
bb,Barbados,"In plenty and in time of need When this fair land was young Our brave forefathers sowed the seed From which our pride is sprung, A pride that makes no wanton boast Of what it has withstood That binds our hearts from coast to coast – The pride of nationhood. We loyal sons and daughters all Do hereby make it known These fields and hills beyond recall Are now our very own. We write our names on history’s page With expectations great, Strict guardians of our heritage, Firm craftsmen of our fate. The Lord has been the people’s guide For past three hundred years. With him still on the people’s side We have no doubts or fears. Upward and onward we shall go, Inspired, exulting, free, And greater will our nation grow In strength and unity."
bd,Bangladesh,"My Bengal of gold, I love you. Forever your skies, your air set my heart in tune as if it were a flute. In spring, O mother mine, the fragrance from your mango groves makes me wild with joy, Ah, what a thrill! In autumn, O mother mine, in the full blossomed paddy fields I have seen spread all over sweet smiles. Ah, what beauty, what shades, what an affection, and what tenderness! What a quilt have you spread at the feet of banyan trees and along the banks of rivers! O mother mine, words from your lips are like nectar to my ears. Ah, what a thrill! If sadness, O mother mine, casts a gloom on your face, my eyes are filled with tears!"
be,Belgium,
bf,Burkina Faso,"Against the humiliating bondage of a thousand years Rapacity came from afar to subjugate them for a hundred years. Against the cynical malice in the shape Of neo-colonialism and its petty local servants. Many gave in and certain others resisted. But the frustrations, the successes, the sweat, the blood Have fortified our courageous people and fertilized its heroic struggle. And one single night has drawn together The history of an entire people, And one single night has launched its triumphal march. Towards the horizon of good fortune. One single night has brought together our people With all the peoples of the World, In the acquisition of liberty and progress. Motherland or death, we shall conquer. Nourished in the lively source of the Revolution, The volunteers for liberty and peace With their nocturnal and beneficial energies of the 4 of August Had not only hand arms, but also and above all The flame in their hearts lawfully to free Faso forever from the fetters of those who Here and there were polluting the sacred soul of independence and sovereignty. And seated henceforth in rediscovered dignity, Love and honour partnered with humanity, The people of Burkina sing a victory hymn To the glory of the work of liberation and emancipation. Down with exploitation of man by man! Forward for the good of every man By all men of today and tomorrow, by every man here and always! Popular revolution our nourishing sap. Undying motherhood of progress in the face of man. Eternal hearth of agreed democracy, Where at last national identity has the right of freedom. Where injustice has lost its place forever, And where from the hands of builders of a glorious world Everywhere the harvests of patriotic vows ripen and suns of boundless joy shine."
bg,Bulgaria,"Proud Balkan mountains, next to them the Danube flows, the sun sheds its light over Thrace, shining over Pirin. Dear native land, you are paradise on earth, your beauty and your charm, ah, they never end. Dear native land, you are paradise on earth, your beauty and your charm, ah, they never end."
bh,Bahrain,"Our Bahrain Our King A symbol of the harmony Its constitution is high in the place and the position Its charter is the way of (method of) sharia, Arabism and the values Long live the kingdom of Bahrain Country of nobles Cradle of peace Its constitution is high in the place and the position Its charter is the way of (method of) sharia, Arabism and the values Long live the kingdom of Bahrain"
bi,Burundi,
bj,Benin,"Children of Benin, arise! The resounding cry of freedom Is heard at the first light of dawn; Children of Benin, arise! Formerly, at her call, our ancestors Knew how to engage in mighty battles With strength, courage, ardour, and full of joy, but at the price of blood. Builders of the present, you too, join forces Each day for the task stronger in unity. Build without ceasing for posterity. When all around there blows a wind of anger and hate: Citizen of Benin, be proud, and in a calm spirit Trusting in the future, behold your flag! In the green you read hope of spring; The red signifies the courage of your ancestors; The yellow foretells the richest treasures. Beloved Benin, your sunny mountains, palm trees, and green pastures Show everywhere your brightness; Your soil offers everyone the richest fruits. Benin, from henceforth your sons are united With one brotherly spirit sharing the hope of seeing you Enjoy abundance and happiness for ever."
bl,Saint Barthélemy,"Isle forgotten by the gods, unknown by the men, You were sleeping, languid, waiting for a given name, When the drum of the feet trampling your blond coves, Tore you out of your dream and opened you to the world. or Saint Barthélemy Isle of the Antilles and isle of France Don’t give up your faith, don’t give up your hope Your freedom remains our motto Arawaks, Caraibes, Bretons and pirates English, Flemish, French, Spanish and settlers Canoes, caravelles, galiotes and galions. Have written your history at the bottom of your bays. Your children, seamen they were, went from isle to isle To catch elsewhere the fortune you didn’t give to them But from the kings’ words, Swedish and then French They received as inheritance honor and dignity. Land of hope, of fire, of pain and of spirit Defying the ocean, the winds, the hurricanes Without complaint your daughters and sons they rebuild As their parents have always done before them. To your barren hills give your beautiful beaches To your years of drought, your hours of plenty To your exiled sons their strength and their power To your moments of doubts the word of the wise men."
bm,Bermuda,Hail to Bermuda My island in the sun Sing out in glory To the nation we’ve become We’ve grown from heart to heart And strength to strength This privilege is mine To sing long live Bermuda Because this island’s mine Hail to Bermuda My homeland dear to me This is my own land Built on strength and unity We’ve grown from heart to heart And strength to strength For loyalty is prime And sing long live Bermuda Because this island’s mine!
bn,Brunei Darussalam,"God bless His Majesty With a long life Justly and nobly rule the Kingdom And lead our people happily forever Peacefully be, the Kingdom and Sultan Lord, save Brunei, the abode of peace"
bo,"Bolivia, Plurinational State of","Bolivians, a most favorable destiny has at long last crowned our vows and longings; This land is free, free at last. Its servile state has now finally ceased. The martial turmoil of yesterday, and the horrible clamor of war, are followed today, in harmonious contrast, by sweet hymns of peace and unity. Are followed today, in harmonious contrast, by sweet hymns of peace and unity. Let us keep the lofty name of our country in glorious splendor. And, on its altars, once more we must swear: to die before we would live as slaves. To die before we would live as slaves. To die before we would live as slaves. Eternal praise to the brave warriors whose heroic valor and firmness conquered the freedom and glories that now a happy Bolivia justly begins to enjoy! Let their names, preserved forever in marble and bronze, transmit their glory to remote future ages. And in resounding song let them repeat their simple call: Freedom! Freedom! Freedom! And in resounding song let them repeat their simple call: Freedom! Freedom! Freedom! Here has Justice erected its Throne which vile oppression ignores and, on its glorious stamp let us rejoice Freedom, freedom, freedom This innocent and beautiful land, which owes its name to Bolívar, is the happy homeland where mankind enjoys the benefits of good fortune and peace. Is the happy homeland where mankind enjoys the benefits of good fortune and peace. If a foreigner may, any given day even attempt to subjugate Bolivia, let him prepare for a fatal destiny, which menaces such brave aggressor. For the sons of the mighty Bolívar have sworn, thousands upon thousands of times, to die rather than see the country’s majestic banner humiliated. To die rather than see the country’s majestic banner humiliated."
bq,Caribbean Netherlands,
br,Brazil,"The Ypiranga’s placid banks heard The resounding shouting of a heroic people. And the sun of freedom, in bright rays, Shone at this moment in the homeland’s skies. As the promise of this equality Was secured by our strong arms, In your bosom, O Freedom, We are ready to die. O beloved, idolized homeland, hail, hail! Brazil, a vivid dream, a lively ray Of love and hope settles on the earth, As in your beautiful sky, smiling and limpid, The image of the Southern Cross shines resplendent. A giant by nature, you are beautiful, Strong, an intrepid colossus, And your future mirrors this grandeur. O land we adore, among a thousand others You are the beloved one. You are the gentle mother of the sons of this land, Beloved homeland, Brazil! Eternally laid in a splendid cradle, To the sound of the sea and the light from the depths of the sky, Brazil, you gleam, fleuron of the Americas, Illuminated by the sun of the New World. Your smiling, lovely fields have more flowers Than the most attractive land elsewhere, Our forests have more life, Our life in your bosom more love. O beloved, idolized homeland, hail, hail! Brazil, may you have as eternal symbol The starry banner you display, And may the green laurel of this pennant speak Of peace in the future and glory in the past. But if you raise a strong cudgel in the name of justice, You will see that a son of yours does not run from a fight, Nor does one who adores you fear death."
bs,Bahamas,"Lift up your head to the rising sun, Bahamaland; March on to glory, your bright banners waving high. See how the world marks the manner of your bearing! Pledge to excel through love and unity. Pressing onward, march together to a common loftier goal; Steady sunward, though the weather hide the wide and treacherous shoal. Lift up your head to the rising sun, Bahamaland; Till the road you’ve trod Lead unto your God, March on, Bahamaland!"
bt,Bhutan,"In the Kingdom of Druk, where cypresses grow, Refuge of the glorious monastic and civil traditions, The King of Druk, precious sovereign. His being is eternal, his reign prosperous, The enlightenment teachings thrive and flourish, May the people shine like the sun of peace and happiness!"
bv,Bouvet Island,
bw,Botswana,"This land of ours, Is a gift from God, An inheritance from our fore-fathers, May it always be at peace. Awake, awake, O men, awake! Arise, O women, arise! be energised, Let us work together to serve, Our land. Beautiful name of fame Of the nation of Botswana Through harmonious relations and reconciliation Bound together"
by,Belarus,"We, the Belarusians, peaceful people, Our heart is to our native land, We maintain generous friendship and gain our powers Within the industrious, free family. Glory to the bright name of our land, Glory to the fraternal union of our peoples! Our beloved mother-Motherland, Long you live and flourish, Belarus! Together with brothers, with fortitude, during centuries We guarded our native thresholds, In struggles for freedom, in struggles for fate, We have been gaining our banner of victories. The friendship of peoples (which is) the power of peoples Is our venerable, sunny path You soar up proudly, into the bright heights, The banner of victory, the banner of joy!"
bz,Belize,"O, land of the free by the Carib Sea, our manhood we pledge to thy liberty! No tyrants here linger, despots must flee This tranquil haven of democracy The blood of our sires which hallows the sod, Brought freedom from slavery oppression’s rod, By the might of truth and the grace of God. No longer shall we be hewers of wood. Arise! ye sons of the Baymen’s clan, put on your armour, clear the land! Drive back the tyrants, let despots flee- Land of the Free by the Carib Sea! Nature has blessed thee with wealth untold, O’er mountains and valleys where praries roll; Our fathers, the Baymen, valiant and bold Drove back the invader; this heritage hold From proud Rio Hondo to old Sarstoon’ Through coral isle, over blue lagoon; Keep watch with the angels, the stars and moon; For freedom comes tomorrow’s noon."
ca,Canada,"O Canada! Our home and native land! True patriot love in all command. With glowing hearts we see thee rise, The True North strong and free! From far and wide, O Canada, we stand on guard for thee. God keep our land glorious and free! O Canada, we stand on guard for thee. O Canada, we stand on guard for thee."
cc,Cocos (Keeling) Islands,
cd,"Congo, the Democratic Republic of the","Arise, Congolese, united by fate, United in the struggle for independence, Let us hold up our heads, so long bowed, And now, for good, let us keep moving boldly ahead, in peace. Oh, ardent people, by hard work we shall build, In peace, a country more beautiful than before. Countrymen, sing the sacred hymn of your solidarity, Proudly salute the golden emblem of your soverignity, Congo. Blessed gift of our forefathers , Oh country that we love , We shall people your soil and ensure your greatness. Oh gentle sun of 30th June, Be witness of the immortal oath of freedom That we hand on to our children for ever."
cf,Central African Republic,"Oh! Central Africa, cradle of the Bantu! Take up again your right to respect, to life! Long subjugated, long scorned by all, But, from today, breaking tyranny’s hold. Through work, order and dignity You reconquer your rights, your unity, And to take this new step The voice of our ancestors call us. To work! In order and dignity, in the respect for rights and in unity, Breaking poverty and tyranny, Holding high the flag of the Fatherland."
cg,Republic of the Congo,"On this day the sun rises And our Congo stands resplendent. A long night is ended, a great happiness has come. Let us all, with wild joyfulness, sing The song of freedom. Arise, Congolese, proud every man, Proclaim the unity of our nation. Let us forget what divides us And become more united than ever. Let us live our motto: Unity, work, progress. Let us live our motto: Unity, work, progress. From the forest to the bush, From the bush to the ocean, One people, one soul, One heart, ardent and proud. Let us all fight, every one of us, For our black country. And if we have to die, What does it really matter? Our children Everywhere will be able to say how Triumph comes through battle, And in the smallest village Sing beneath our three colours."
ch,Switzerland,
ci,Côte d'Ivoire,"We salute you, O land of hope, Country of hospitality; Thy gallant legions Have restored thy dignity. Beloved Ivory Coast, thy sons, Proud builders of thy greatness, All mustered together for thy glory, In joy will construct thee. Proud citizens of the Ivory Coast, the country calls us. If we have brought back liberty peacefully, It will be our duty to be an example Of the hope promised to humanity, Forging unitedly in new faith The Fatherland of true brotherhood."
ck,Cook Islands,To God Almighty Ruler of the isles of the sea Hearken our call Protect us Crown us with liberty May peace and love reign supreme throughout the land.
cl,Chile,"Chile, your sky is a pure blue, Pure breezes blow across you, And your field, embroidered with flowers, Is a happy copy of Eden. Majestic is the snow-covered mountain That was given to you by the Lord as a bastion, That was given to you by the Lord as a bastion, And the sea that tranquilly washes your shore Promises future splendour for you, And the sea that tranquilly washes your shore Promises future splendour for you. : Sweet fatherland, accept the vows With which Chile swore at your altars: Either you’ll be the tomb of the free Or the refuge against oppression Either you’ll be the tomb of the free Or the refuge against oppression Either you’ll be the tomb of the free Or the refuge against oppression Or the refuge against oppression Or the refuge against oppression."
cm,Cameroon,"O Cameroon cradle of our ancestors, Go, stand and jealous of your freedom. As the sun, your flag should also be proud, A symbol of ardent faith and unity, May all your children, North and South From East to West, are all love! May they serve you as their sole purpose To fulfill their duty forever. Dear Fatherland, dear land, You are our only true happiness. Our joy, our life To you, love and honor. Thou art the grave where our fathers sleep, The garden that our ancestors have cultivated. We work to make you prosperous One day we finally arrived. Africa’s children be faithful And still progressing in peace Hoping that your children Boundless love you forever."
cn,China (People's Republic of China),"Arise, ye who refuse to be slaves! With our flesh and blood, let us build our new Great Wall! The Chinese nation faces its greatest danger. From each one the urgent call for action comes forth. Arise! Arise! Arise! Millions with but one heart, Braving the enemy’s fire. March on! Braving the enemy’s fire. March on! March on! March on!"
co,Colombia,": O unfading glory! O immortal joy! In furrows of pain goodness germinates now goodness germinates now. O unfading glory! O immortal joy! In furrows of pain goodness germinates now. The horrible night has ceased, the sublime liberty spills the auroras of its invincible light. All humanity, moans within its chains, understands the words of He who died on the Cross. “Independence!” cries the American world; soaked in blood of heroes the land of Columbus. Still, one great principle, “The king is not sovereign”, resounds, and those who suffer bless their passion. The Orinoco’s bed fills with the remains, of blood and tears a river is there seen flowing. In Bárbula they don’t know the souls nor the eyes, if admiration or horror feel or suffer. On the shores of the Caribbean, famished, the people fight, horrors preferring to treacherous health. O, aye! for Cartagena the abnegation is much, and the shambles of death its courage despises. From Boyacá in the fields, the genius of glory, for every ear a hero undefeated crowned. Soldiers without breastplate won victory; their virile breath as shield served. Bolivar crosses the Andes that two oceans bathe, swords as sparks shine in Junín. Untameable centaurs descend to the plains, and a prescience begins to be felt, of the epic the end. The victorious trumpet in Ayacucho thunders, that in every triumph grows its formidable sound. In its expansive thrust Liberty is worn for the first time, from the American sky a pavilion forming. The virgin her hairs pulls out in agony and from her beloved widowed hangs them on a cypress. Regretting her hope covered by a cold headstone, but glorious pride hallows her fair skin. Thus the motherland is formed, Thermopylaes are breaking forth; constellation of cyclops its night brightened. The trembling flower finding the wind mortal, underneath the laurels safety sought. But it’s not complete glory to defeat in battle, that the arm that fights is encouraged by truth. Independence alone The great clamour doesn’t silence; if the sun illuminates everyone, justice is liberty. From men the rights Nariño’s preaching, the soul of struggle prophetically taught. Ricaurte in San Mateo, in atoms flying, “Duty before life,” with flames he wrote."
cr,Costa Rica,"Noble homeland, your beautiful flag Express for us your life: Under the limpid blue of your skies, Peace reigns, white and pure. In the tenacious battle of fruitful toil, That brings a glow to men’s faces, Your sons, simple farm hands, Gained eternal renown, esteem and honour Gained eternal renown, esteem and honour. Hail gentle country, hail loving mother! If anyone should attempt to besmirch your glory, You will see your people, valiant and virile, Exchange their rustic tools for weapons. Hail O homeland! Your prodigal soil Gives us sweet sustenance and shelter. Under the limpid blue of your sky, May peaceful labour ever continue."
cu,Cuba,"Hasten to battle, men of Bayamo, For the homeland looks proudly to you. You do not fear a glorious death, Because to die for the country is to live. To live in chains is to live in dishonour and ignominy. Hear the clarion call, Hasten, braves ones, to battle! To live in chains is to live in dishonour and ignominy. Hear the clarion call, Hasten, braves ones, to battle!"
cv,Cape Verde,"Sing, brother Sing, my brother For Freedom is a hymn And Man a certainty. With dignity, bury the seed In the dust of the naked island: In life ís precipice Hope is as big as the sea Which embraces us. Unwavering sentinel of the seas and winds Between the stars and the Atlantic ocean Sing the Chant of Freedom. Sing, brother Sing, my brother For Freedom is a hymn And Man a certainty."
cw,Curaçao,"Let’s raise our voice and sing the grandeur of Curaçao; Curaçao, small island, a boulder in the sea! Curaçao we love you above all nations. Your glory we sing with all our hearts. Our people have their struggle but we always have our faith to accomplish always victory through labour! Let us give our share for the island to prosper. Let us unite forces so we can triumph. To our fatherland we demonstrate honour and loyalty, as we do to the flag the union of our nation. Our lives would be little to give for our country, fighting united for liberty, love and understanding. And when we are far from home we all recall Curaçao, its sun and beaches the pride of us all. Let us praise our Creator always and forever, for He has made us worthy to be Curaçaoan!¹"
cx,Christmas Island,
cy,Cyprus,
cz,Czech Republic,"Where is my home, where is my home? Water roaring across meadows, Pines whisper across crags, In the garden shine the blossoms, Paradise on earth it is to see! And that’s the beautiful land, Czech land, my home. Czech land, my home."
de,Germany,"Unity and Right and Freedom For the German Fatherland! After these let us all strive Brotherly with heart and hand! Unity and Right and Freedom Are the pledge of happiness. Bloom in the splendour of this happiness, Bloom, my German Fatherland! Bloom in the splendour of this happiness, Bloom, my German Fatherland!"
dj,Djibouti,"Arise with strength! For we have raised our flag, The flag which has cost us dear With extremes of thirst and pain. Our flag, whose colours are the everlasting green of the earth, The blue of the sky, and white, the colour of peace; And in the centre the red star of blood. Oh flag of ours, what a glorious sight!"
dk,Denmark,
ad,Andorra,"The great Charlemagne, my Father, liberated me from the Saracens, And from heaven he gave me life of Meritxell the great Mother. I was born a Princess, a Maiden neutral between two nations. I am the only remaining daughter of the Carolingian empire Believing and free for eleven centuries, believing and free I will be. The laws of the land be my tutors, and my defender Princes! And Princes my defender!"
ae,United Arab Emirates,"Live my country, the unity of our Emirates lives You have lived for a nation Whose religion is Islam and guide is the Qur’an I made you stronger in God’s name, oh homeland My country, My country, My country, My country God has protected you from the evils of the time We have sworn to build and work Work sincerely, work sincerely As long as we live, we will be sincere The safety has lasted and the flag has lived oh our Emirates The symbol of Arabism We all sacrifice for you, we supply you with our blood We sacrifice for you with our souls oh homeland"
af,Afghanistan,"This land is Afghanistan It is pride of every Afghan The land of peace, the land of sword Its sons are all braves This is the country of every tribe Land of Baloochs, and Uzbeks Pashtoons, and Hazaras Turkman and Tajiks With them, Arabs and Gojars Pamirian, Nooristanian Barahawi, and Qizilbash Also Aimaq, and Pashaye This Land will shine for ever Like the sun in the blue sky In the chest of Asia It will remain as heart for ever We will follow the one God We all say, Allah is great, we all say, Allah is great, we all say, Allah is great"
ag,Antigua and Barbuda,"Fair Antigua and Barbuda! We thy sons and daughters stand Strong and firm in peace or danger To safe-guard our Native Land We commit ourselves to building A true nation brave and free; Ever striving, ever seeking, Dwell in love and unity Raise the standard! Raise it boldly! Answer now to duty’s call To the service of thy country, Sparing nothing, giving all; Gird your loins and join the battle ‘Gainst fear, hate and poverty, Each endeavouring, all achieving, Live in peace where man is free. God of nations, let Thy blessings Fall upon this land of ours; Rain and sunshine ever sending, Fill her fields with crops and flowers; We her children do implore Thee, Give us strength, faith, loyalty, Never failing, all enduring To defend her liberty."
ai,Anguilla,"God bless Anguilla Nurture and keep her Noble and beauteous She stands midst the sea Oh land of the happy A haven we’ll make thee Our lives and love We give unto thee : With heart and soul We’ll build a nation Proud, strong and free We’ll love her hold her Dear to our hearts for eternity Let truth and right our banner be We’ll march ever on Mighty we’ll make her Long may she prosper God grant her leaders wisdom and grace May glory and honour Ever attend her Firm shall she stand Throughout every age"
al,Albania,"Around our flag we are united, With one will and one desire, A sacred oath are now proclaiming For our salvation to aspire. May only those avoid the struggle, Those who are traitors to our laws, Undaunted is a hero through and through, He dies a martyr to the cause."
am,Armenia,"Land of our fathers, free, independent, Which has endured from age to age. Its sons and daughters now proclaim Armenia, sovereign and free. Its sons and daughters now proclaim Armenia, sovereign and free. Brother, take this banner, Made with my own hands, During sleepless nights, And bathed in my tears. During sleepless nights, And bathed in my tears. See, it has three colours; A single hallowed symbol. May it sparkle before the foe, May Armenia flourish ever! May it sparkle before the foe, May Armenia flourish ever! Death is everywhere the same, Man is born just once to die, But blest is he who gives his life To defend his nation’s freedom. But blest is he who gives his life To defend his nation’s freedom."
ao,Angola,"O Fatherland, we shall never forget The heroes of the Fourth of February. O Fatherland, we salute your sons Who died for our Independence. We honour the past and our history As by our work we build the New Man. We honour the past and our history As by our work we build the New Man. : Forward, Angola! Revolution through the power of the People! A United Country, Freedom, One People, one Nation! Forward, Angola! Revolution through the power of the People! A United Country, Freedom, One People, one Nation! Let us raise our liberated voices To the glory of the peoples of Africa. We shall march, Angolan fighters, In solidarity with oppressed peoples. We shall fight proudly for Peace Along with the progressive forces of the world. We shall fight proudly for Peace Along with the progressive forces of the world."
aq,Antarctica,
ar,Argentina,"Hear, mortals, the sacred cry: “Freedom! Freedom! Freedom!” Hear the noise of broken chains, see the noble Equality enthroned. Their most honorable throne have opened the United Provinces of the South. And the free ones of the world reply: “To the Argentine people, cheers!” “To the Argentine people, cheers!” And the free ones of the world reply: “To the Argentine people, cheers!” And the free ones of the world reply: “To the Argentine people, cheers!” : May the laurels be eternal the ones we managed to win, the ones we managed to win. Let us live crowned in glory… or let us swear in glory to die! Or let us swear in glory to die! Or let us swear in glory to die!"
as,American Samoa,
at,Austria,"Land of mountains, land on the River, Land of fields, land of spires, Land of hammers, with a rich future, , A nation blessed by its sense of beauty, Highly praised Austria, highly praised Austria. Strongly fought for, fiercely contested, You are in the centre of the Continent Like a strong heart, You have born since the earliest days The burden of a high mission Much tried Austria, much tried Austria. Watch us striding free and believing, With courage, into new eras, Working cheerfully and full of hope, In let us take in unity The oath of allegiance to you, our country, Our much beloved Austria, our much beloved Austria."
au,Australia,"Australians all let us rejoice, For we are and free; We’ve golden soil and wealth for toil, Our home is girt by sea; Our land abounds in Nature’s gifts Of beauty rich and rare; In history’s page, let every stage Advance Australia fair! In joyful strains then let us sing, “Advance Australia fair!” Beneath our radiant southern Cross, We’ll toil with hearts and hands; To make this Commonwealth of ours Renowned of all the lands; For those who’ve come across the seas We’ve boundless plains to share; With courage let us all combine To advance Australia fair. In joyful strains then let us sing “Advance Australia fair!”"
aw,Aruba,Aruba beloved home our venerated cradle though small and simple you may be you are indeed esteemed. : Aruba our dear country our rock so well beloved our love for you is so strong that nothing can destroy it. that nothing can destroy it. Your beaches so much admired with palm trees all adorned your coat of arms and flag the symbols of our pride. The greatness of our people is their great cordiality and may God guide and preserve its love for freedom.
